Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Wed Oct 28 2026,7:00p,Washington Wizards,,Cleveland Cavaliers,,,,,,,
Wed Oct 28 2026,7:00p,Charlotte Hornets,,Detroit Pistons,,,,,,,
Wed Oct 28 2026,7:00p,Philadelphia 76ers,,Indiana Pacers,,,,,,,
Wed Oct 28 2026,7:30p,Orlando Magic,,Toronto Raptors,,,,,,,
Wed Oct 28 2026,8:00p,New York Knicks,,Chicago Bulls,,,,,,,
Wed Oct 28 2026,8:00p,Houston Rockets,,Milwaukee Bucks,,,,,,,
Wed Oct 28 2026,8:00p,Golden State Warriors,,Minnesota Timberwolves,,,,,,,
Wed Oct 28 2026,8:00p,Denver Nuggets,,New Orleans Pelicans,,,,,,,
Wed Oct 28 2026,9:00p,San Antonio Spurs,,Utah Jazz,,,,,,,
Wed Oct 28 2026,9:30p,Oklahoma City Thunder,,Dallas Mavericks,,,,,,,
Wed Oct 28 2026,10:30p,Los Angeles Lakers,,Los Angeles Clippers,,,,,,,
Thu Oct 29 2026,7:00p,Cleveland Cavaliers,,Atlanta Hawks,,,,,,,
Thu Oct 29 2026,8:00p,Sacramento Kings,,New Orleans Pelicans,,,,,,,
Thu Oct 29 2026,10:00p,Memphis Grizzlies,,Portland Trail Blazers,,,,,,,
Fri Oct 30 2026,7:00p,Charlotte Hornets,,Washington Wizards,,,,,,,NBA Cup
Fri Oct 30 2026,7:30p,Chicago Bulls,,Boston Celtics,,,,,,,NBA Cup
Fri Oct 30 2026,7:30p,Detroit Pistons,,Brooklyn Nets,,,,,,,NBA Cup
Fri Oct 30 2026,7:30p,New York Knicks,,Philadelphia 76ers,,,,,,,NBA Cup
Fri Oct 30 2026,7:30p,Orlando Magic,,Toronto Raptors,,,,,,,NBA Cup
Fri Oct 30 2026,8:00p,Indiana Pacers,,Miami Heat,,,,,,,NBA Cup
Fri Oct 30 2026,8:00p,Houston Rockets,,Dallas Mavericks,,,,,,,NBA Cup
Fri Oct 30 2026,8:00p,Los Angeles Clippers,,Minnesota Timberwolves,,,,,,,NBA Cup
Fri Oct 30 2026,10:00p,Los Angeles Lakers,,Golden State Warriors,,,,,,,NBA Cup
Fri Oct 30 2026,10:00p,Denver Nuggets,,Phoenix Suns,,,,,,,NBA Cup
Sat Oct 31 2026,3:00p,Portland Trail Blazers,,Utah Jazz,,,,,,,
Sat Oct 31 2026,6:00p,Philadelphia 76ers,,Charlotte Hornets,,,,,,,
Sat Oct 31 2026,7:00p,Atlanta Hawks,,New Orleans Pelicans,,,,,,,
Sat Oct 31 2026,8:00p,Sacramento Kings,,Memphis Grizzlies,,,,,,,
Sat Oct 31 2026,8:00p,Cleveland Cavaliers,,Milwaukee Bucks,,,,,,,
Sat Oct 31 2026,8:00p,Minnesota Timberwolves,,San Antonio Spurs,,,,,,,
Sat Oct 31 2026,8:30p,Oklahoma City Thunder,,Houston Rockets,,,,,,,
Sun Nov 1 2026,3:30p,Boston Celtics,,Orlando Magic,,,,,,,
Sun Nov 1 2026,5:00p,Brooklyn Nets,,Indiana Pacers,,,,,,,
Sun Nov 1 2026,8:30p,Los Angeles Clippers,,Golden State Warriors,,,,,,,
Sun Nov 1 2026,9:00p,Toronto Raptors,,Los Angeles Lakers,,,,,,,
Mon Nov 2 2026,7:00p,Oklahoma City Thunder,,Cleveland Cavaliers,,,,,,,
Mon Nov 2 2026,7:30p,Detroit Pistons,,Charlotte Hornets,,,,,,,
Mon Nov 2 2026,7:30p,Atlanta Hawks,,Indiana Pacers,,,,,,,
Mon Nov 2 2026,7:30p,Brooklyn Nets,,New York Knicks,,,,,,,
Mon Nov 2 2026,7:30p,Washington Wizards,,Orlando Magic,,,,,,,
Mon Nov 2 2026,7:30p,Chicago Bulls,,Philadelphia 76ers,,,,,,,
Mon Nov 2 2026,8:00p,Sacramento Kings,,Dallas Mavericks,,,,,,,
Mon Nov 2 2026,8:00p,New Orleans Pelicans,,Memphis Grizzlies,,,,,,,
Mon Nov 2 2026,8:00p,Milwaukee Bucks,,Minnesota Timberwolves,,,,,,,
Mon Nov 2 2026,8:30p,Boston Celtics,,Houston Rockets,,,,,,,
Mon Nov 2 2026,8:30p,Utah Jazz,,San Antonio Spurs,,,,,,,
Mon Nov 2 2026,9:00p,Portland Trail Blazers,,Denver Nuggets,,,,,,,
Mon Nov 2 2026,10:00p,Phoenix Suns,,Golden State Warriors,,,,,,,
Mon Nov 2 2026,10:00p,Toronto Raptors,,Los Angeles Clippers,,,,,,,
Mon Nov 2 2026,10:00p,Miami Heat,,Los Angeles Lakers,,,,,,,
Wed Nov 4 2026,7:00p,Philadelphia 76ers,,Detroit Pistons,,,,,,,
Wed Nov 4 2026,7:00p,Atlanta Hawks,,Washington Wizards,,,,,,,
Wed Nov 4 2026,7:30p,Milwaukee Bucks,,Boston Celtics,,,,,,,
Wed Nov 4 2026,7:30p,Charlotte Hornets,,Brooklyn Nets,,,,,,,
Wed Nov 4 2026,7:30p,Chicago Bulls,,New York Knicks,,,,,,,
Wed Nov 4 2026,8:00p,Indiana Pacers,,Memphis Grizzlies,,,,,,,
Wed Nov 4 2026,8:00p,Utah Jazz,,New Orleans Pelicans,,,,,,,
Wed Nov 4 2026,8:00p,Cleveland Cavaliers,,Oklahoma City Thunder,,,,,,,
Wed Nov 4 2026,8:30p,Minnesota Timberwolves,,Houston Rockets,,,,,,,
Wed Nov 4 2026,9:00p,Toronto Raptors,,Denver Nuggets,,,,,,,
Wed Nov 4 2026,9:00p,Portland Trail Blazers,,Phoenix Suns,,,,,,,
Wed Nov 4 2026,9:30p,Dallas Mavericks,,San Antonio Spurs,,,,,,,
Wed Nov 4 2026,10:00p,Los Angeles Lakers,,Sacramento Kings,,,,,,,
Wed Nov 4 2026,10:30p,Miami Heat,,Los Angeles Clippers,,,,,,,
Thu Nov 5 2026,9:00p,Orlando Magic,,Phoenix Suns,,,,,,,
Thu Nov 5 2026,10:00p,Miami Heat,,Golden State Warriors,,,,,,,
Fri Nov 6 2026,7:00p,Washington Wizards,,Atlanta Hawks,,,,,,,NBA Cup
Fri Nov 6 2026,7:00p,Boston Celtics,,Charlotte Hornets,,,,,,,NBA Cup
Fri Nov 6 2026,7:30p,Philadelphia 76ers,,Cleveland Cavaliers,,,,,,,NBA Cup; R
Fri Nov 6 2026,8:00p,Utah Jazz,,Dallas Mavericks,,,,,,,NBA Cup
Fri Nov 6 2026,8:00p,Oklahoma City Thunder,,Memphis Grizzlies,,,,,,,NBA Cup
Fri Nov 6 2026,8:00p,Toronto Raptors,,Milwaukee Bucks,,,,,,,NBA Cup
Fri Nov 6 2026,8:00p,Minnesota Timberwolves,,New Orleans Pelicans,,,,,,,NBA Cup
Fri Nov 6 2026,10:00p,Portland Trail Blazers,,Los Angeles Lakers,,,,,,,NBA Cup
Fri Nov 6 2026,10:00p,San Antonio Spurs,,Sacramento Kings,,,,,,,NBA Cup
Sat Nov 7 2026,5:00p,Denver Nuggets,,Indiana Pacers,,,,,,,Neutral
Sat Nov 7 2026,7:30p,Brooklyn Nets,,Atlanta Hawks,,,,,,,
Sat Nov 7 2026,8:00p,New York Knicks,,Cleveland Cavaliers,,,,,,,
Sat Nov 7 2026,8:00p,Washington Wizards,,Oklahoma City Thunder,,,,,,,
Sat Nov 7 2026,8:30p,Orlando Magic,,Golden State Warriors,,,,,,,
Sat Nov 7 2026,9:00p,Houston Rockets,,Phoenix Suns,,,,,,,
Sat Nov 7 2026,10:00p,San Antonio Spurs,,Portland Trail Blazers,,,,,,,
Sun Nov 8 2026,3:30p,Philadelphia 76ers,,Chicago Bulls,,,,,,,
Sun Nov 8 2026,6:00p,Los Angeles Lakers,,Detroit Pistons,,,,,,,
Sun Nov 8 2026,7:00p,Utah Jazz,,Minnesota Timberwolves,,,,,,,
Sun Nov 8 2026,7:30p,Brooklyn Nets,,Dallas Mavericks,,,,,,,
Sun Nov 8 2026,8:00p,Boston Celtics,,Milwaukee Bucks,,,,,,,
Sun Nov 8 2026,9:00p,New Orleans Pelicans,,Los Angeles Clippers,,,,,,,
Sun Nov 8 2026,9:00p,Miami Heat,,Sacramento Kings,,,,,,,
Mon Nov 9 2026,7:00p,Los Angeles Lakers,,Atlanta Hawks,,,,,,,
Mon Nov 9 2026,7:00p,Cleveland Cavaliers,,Charlotte Hornets,,,,,,,
Mon Nov 9 2026,7:00p,Washington Wizards,,Detroit Pistons,,,,,,,
Mon Nov 9 2026,7:30p,Memphis Grizzlies,,Toronto Raptors,,,,,,,
Mon Nov 9 2026,8:00p,Indiana Pacers,,Dallas Mavericks,,,,,,,
Mon Nov 9 2026,8:30p,Denver Nuggets,,Houston Rockets,,,,,,,
Mon Nov 9 2026,9:00p,San Antonio Spurs,,Phoenix Suns,,,,,,,
Mon Nov 9 2026,10:00p,New Orleans Pelicans,,Golden State Warriors,,,,,,,
Tue Nov 10 2026,7:30p,Milwaukee Bucks,,New York Knicks,,,,,,,
Tue Nov 10 2026,8:00p,Boston Celtics,,Philadelphia 76ers,,,,,,,
Tue Nov 10 2026,9:00p,Los Angeles Clippers,,Phoenix Suns,,,,,,,
Tue Nov 10 2026,9:00p,Miami Heat,,Utah Jazz,,,,,,,
Tue Nov 10 2026,10:00p,Orlando Magic,,Sacramento Kings,,,,,,,
Tue Nov 10 2026,11:00p,Oklahoma City Thunder,,Portland Trail Blazers,,,,,,,
Wed Nov 11 2026,7:00p,Washington Wizards,,Indiana Pacers,,,,,,,
Wed Nov 11 2026,7:00p,Cleveland Cavaliers,,New York Knicks,,,,,,,
Wed Nov 11 2026,7:00p,Boston Celtics,,Toronto Raptors,,,,,,,
Wed Nov 11 2026,8:00p,San Antonio Spurs,,Chicago Bulls,,,,,,,
Wed Nov 11 2026,8:00p,Denver Nuggets,,Memphis Grizzlies,,,,,,,
Wed Nov 11 2026,8:00p,Los Angeles Lakers,,Milwaukee Bucks,,,,,,,
Wed Nov 11 2026,8:00p,Brooklyn Nets,,New Orleans Pelicans,,,,,,,
Wed Nov 11 2026,9:00p,Orlando Magic,,Utah Jazz,,,,,,,
Wed Nov 11 2026,9:30p,Golden State Warriors,,Houston Rockets,,,,,,,
Wed Nov 11 2026,10:00p,Oklahoma City Thunder,,Portland Trail Blazers,,,,,,,
Thu Nov 12 2026,7:00p,Toronto Raptors,,Philadelphia 76ers,,,,,,,
Thu Nov 12 2026,7:00p,Detroit Pistons,,Washington Wizards,,,,,,,
Thu Nov 12 2026,8:00p,Dallas Mavericks,,Minnesota Timberwolves,,,,,,,
Thu Nov 12 2026,9:00p,Charlotte Hornets,,Phoenix Suns,,,,,,,
Fri Nov 13 2026,7:00p,New York Knicks,,Indiana Pacers,,,,,,,NBA Cup
Fri Nov 13 2026,7:00p,Milwaukee Bucks,,Orlando Magic,,,,,,,NBA Cup
Fri Nov 13 2026,8:00p,Cleveland Cavaliers,,Miami Heat,,,,,,,NBA Cup
Fri Nov 13 2026,8:00p,Atlanta Hawks,,Chicago Bulls,,,,,,,NBA Cup
Fri Nov 13 2026,8:00p,Memphis Grizzlies,,New Orleans Pelicans,,,,,,,NBA Cup
Fri Nov 13 2026,8:30p,Utah Jazz,,Houston Rockets,,,,,,,NBA Cup
Fri Nov 13 2026,9:30p,Golden State Warriors,,San Antonio Spurs,,,,,,,NBA Cup; R
Fri Nov 13 2026,10:00p,Portland Trail Blazers,,Sacramento Kings,,,,,,,NBA Cup
Fri Nov 13 2026,10:30p,Oklahoma City Thunder,,Los Angeles Clippers,,,,,,,NBA Cup
Sat Nov 14 2026,7:00p,Denver Nuggets,,New Orleans Pelicans,,,,,,,
Sat Nov 14 2026,7:30p,Dallas Mavericks,,Cleveland Cavaliers,,,,,,,
Sat Nov 14 2026,8:00p,Detroit Pistons,,Miami Heat,,,,,,,
Sat Nov 14 2026,8:00p,Brooklyn Nets,,Memphis Grizzlies,,,,,,,
Sat Nov 14 2026,8:00p,Chicago Bulls,,Minnesota Timberwolves,,,,,,,
Sun Nov 15 2026,1:00p,Indiana Pacers,,Philadelphia 76ers,,,,,,,
Sun Nov 15 2026,4:00p,Los Angeles Lakers,,Phoenix Suns,,,,,,,
Sun Nov 15 2026,4:30p,Charlotte Hornets,,Los Angeles Clippers,,,,,,,
Sun Nov 15 2026,5:00p,San Antonio Spurs,,Utah Jazz,,,,,,,
Sun Nov 15 2026,6:00p,Dallas Mavericks,,Boston Celtics,,,,,,,
Sun Nov 15 2026,6:00p,New York Knicks,,Toronto Raptors,,,,,,,
Sun Nov 15 2026,7:00p,Houston Rockets,,Washington Wizards,,,,,,,
Sun Nov 15 2026,8:00p,Atlanta Hawks,,Milwaukee Bucks,,,,,,,
Sun Nov 15 2026,9:00p,Oklahoma City Thunder,,Sacramento Kings,,,,,,,
Mon Nov 16 2026,7:00p,Orlando Magic,,Boston Celtics,,,,,,,
Mon Nov 16 2026,7:00p,Chicago Bulls,,Cleveland Cavaliers,,,,,,,
Mon Nov 16 2026,7:00p,Memphis Grizzlies,,Washington Wizards,,,,,,,
Mon Nov 16 2026,7:30p,Philadelphia 76ers,,Brooklyn Nets,,,,,,,
Mon Nov 16 2026,7:30p,Houston Rockets,,Miami Heat,,,,,,,
Mon Nov 16 2026,8:00p,Portland Trail Blazers,,Minnesota Timberwolves,,,,,,,
Mon Nov 16 2026,8:00p,Golden State Warriors,,New Orleans Pelicans,,,,,,,
Mon Nov 16 2026,9:00p,Phoenix Suns,,Denver Nuggets,,,,,,,
Tue Nov 17 2026,7:30p,New York Knicks,,Toronto Raptors,,,,,,,
Tue Nov 17 2026,8:00p,Portland Trail Blazers,,Minnesota Timberwolves,,,,,,,
Tue Nov 17 2026,8:00p,Detroit Pistons,,San Antonio Spurs,,,,,,,
Tue Nov 17 2026,10:00p,Charlotte Hornets,,Los Angeles Lakers,,,,,,,
Tue Nov 17 2026,11:00p,Utah Jazz,,Los Angeles Clippers,,,,,,,
Wed Nov 18 2026,7:00p,Memphis Grizzlies,,Cleveland Cavaliers,,,,,,,
Wed Nov 18 2026,7:00p,Houston Rockets,,Indiana Pacers,,,,,,,
Wed Nov 18 2026,7:00p,Milwaukee Bucks,,Miami Heat,,,,,,,
Wed Nov 18 2026,7:00p,Philadelphia 76ers,,Orlando Magic,,,,,,,
Wed Nov 18 2026,7:30p,Chicago Bulls,,Brooklyn Nets,,,,,,,
Wed Nov 18 2026,7:30p,Washington Wizards,,Toronto Raptors,,,,,,,
Wed Nov 18 2026,8:00p,Detroit Pistons,,New Orleans Pelicans,,,,,,,
Wed Nov 18 2026,8:00p,Atlanta Hawks,,Oklahoma City Thunder,,,,,,,
Wed Nov 18 2026,9:00p,Boston Celtics,,Denver Nuggets,,,,,,,
Wed Nov 18 2026,9:30p,Golden State Warriors,,Dallas Mavericks,,,,,,,
Wed Nov 18 2026,10:00p,Utah Jazz,,Los Angeles Lakers,,,,,,,
Wed Nov 18 2026,10:00p,Phoenix Suns,,Sacramento Kings,,,,,,,
Thu Nov 19 2026,8:00p,Golden State Warriors,,Memphis Grizzlies,,,,,,,
Thu Nov 19 2026,8:00p,Portland Trail Blazers,,Milwaukee Bucks,,,,,,,
Thu Nov 19 2026,8:00p,New York Knicks,,Minnesota Timberwolves,,,,,,,
Thu Nov 19 2026,8:00p,Los Angeles Clippers,,San Antonio Spurs,,,,,,,
Fri Nov 20 2026,7:00p,Charlotte Hornets,,Atlanta Hawks,,,,,,,NBA Cup
Fri Nov 20 2026,7:30p,Orlando Magic,,Brooklyn Nets,,,,,,,NBA Cup
Fri Nov 20 2026,7:30p,Indiana Pacers,,Cleveland Cavaliers,,,,,,,NBA Cup
Fri Nov 20 2026,7:30p,Toronto Raptors,,Detroit Pistons,,,,,,,NBA Cup
Fri Nov 20 2026,8:00p,Washington Wizards,,Chicago Bulls,,,,,,,NBA Cup
Fri Nov 20 2026,8:00p,New Orleans Pelicans,,Oklahoma City Thunder,,,,,,,NBA Cup
Fri Nov 20 2026,9:30p,Phoenix Suns,,Utah Jazz,,,,,,,NBA Cup
Fri Nov 20 2026,10:00p,Houston Rockets,,Denver Nuggets,,,,,,,NBA Cup; R
Fri Nov 20 2026,10:00p,Sacramento Kings,,Los Angeles Lakers,,,,,,,NBA Cup
Sat Nov 21 2026,1:00p,Milwaukee Bucks,,Philadelphia 76ers,,,,,,,
Sat Nov 21 2026,7:30p,Portland Trail Blazers,,New York Knicks,,,,,,,
Sat Nov 21 2026,8:00p,Los Angeles Clippers,,Dallas Mavericks,,,,,,,
Sat Nov 21 2026,8:00p,Memphis Grizzlies,,Minnesota Timberwolves,,,,,,,
Sat Nov 21 2026,8:00p,New Orleans Pelicans,,San Antonio Spurs,,,,,,,
Sat Nov 21 2026,10:00p,Boston Celtics,,Sacramento Kings,,,,,,,
Sun Nov 22 2026,3:30p,Detroit Pistons,,Atlanta Hawks,,,,,,,
Sun Nov 22 2026,6:00p,Oklahoma City Thunder,,Miami Heat,,,,,,,
Sun Nov 22 2026,7:00p,Orlando Magic,,Washington Wizards,,,,,,,
Sun Nov 22 2026,7:00p,Denver Nuggets,,Chicago Bulls,,,,,,,
Sun Nov 22 2026,7:00p,Dallas Mavericks,,Utah Jazz,,,,,,,
Sun Nov 22 2026,8:00p,Indiana Pacers,,New York Knicks,,,,,,,
Sun Nov 22 2026,8:30p,Boston Celtics,,Golden State Warriors,,,,,,,
Mon Nov 23 2026,7:00p,Memphis Grizzlies,,Charlotte Hornets,,,,,,,
Mon Nov 23 2026,7:00p,Portland Trail Blazers,,Philadelphia 76ers,,,,,,,
Mon Nov 23 2026,7:30p,Oklahoma City Thunder,,Indiana Pacers,,,,,,,
Mon Nov 23 2026,7:30p,Milwaukee Bucks,,Toronto Raptors,,,,,,,
Mon Nov 23 2026,7:30p,Brooklyn Nets,,Minnesota Timberwolves,,,,,,,
Mon Nov 23 2026,8:00p,Cleveland Cavaliers,,Chicago Bulls,,,,,,,
Mon Nov 23 2026,8:00p,Phoenix Suns,,New Orleans Pelicans,,,,,,,
Mon Nov 23 2026,8:30p,Los Angeles Clippers,,Houston Rockets,,,,,,,
Mon Nov 23 2026,10:00p,Utah Jazz,,Los Angeles Lakers,,,,,,,
Mon Nov 23 2026,10:00p,San Antonio Spurs,,Sacramento Kings,,,,,,,
Tue Nov 24 2026,7:00p,Detroit Pistons,,Orlando Magic,,,,,,,NBA Cup
Tue Nov 24 2026,8:00p,Boston Celtics,,Washington Wizards,,,,,,,NBA Cup
Tue Nov 24 2026,10:00p,Dallas Mavericks,,Denver Nuggets,,,,,,,NBA Cup
Wed Nov 25 2026,5:00p,Miami Heat,,Philadelphia 76ers,,,,,,,NBA Cup
Wed Nov 25 2026,7:00p,Chicago Bulls,,Charlotte Hornets,,,,,,,NBA Cup
Wed Nov 25 2026,7:30p,Cleveland Cavaliers,,New York Knicks,,,,,,,NBA Cup
Wed Nov 25 2026,7:30p,Minnesota Timberwolves,,Oklahoma City Thunder,,,,,,,NBA Cup
Wed Nov 25 2026,8:00p,Los Angeles Clippers,,Memphis Grizzlies,,,,,,,NBA Cup
Wed Nov 25 2026,8:00p,Brooklyn Nets,,Milwaukee Bucks,,,,,,,NBA Cup
Wed Nov 25 2026,8:30p,Phoenix Suns,,Houston Rockets,,,,,,,NBA Cup
Wed Nov 25 2026,10:00p,Sacramento Kings,,Golden State Warriors,,,,,,,NBA Cup
Wed Nov 25 2026,10:00p,San Antonio Spurs,,Portland Trail Blazers,,,,,,,NBA Cup
Fri Nov 27 2026,7:00p,Miami Heat,,New York Knicks,,,,,,,NBA Cup
Fri Nov 27 2026,7:30p,Milwaukee Bucks,,Detroit Pistons,,,,,,,NBA Cup
Fri Nov 27 2026,7:30p,Philadelphia 76ers,,Indiana Pacers,,,,,,,NBA Cup
Fri Nov 27 2026,7:30p,Brooklyn Nets,,Toronto Raptors,,,,,,,NBA Cup
Fri Nov 27 2026,8:00p,Atlanta Hawks,,Boston Celtics,,,,,,,NBA Cup
Fri Nov 27 2026,8:30p,Memphis Grizzlies,,Minnesota Timberwolves,,,,,,,NBA Cup
Fri Nov 27 2026,9:00p,Dallas Mavericks,,Phoenix Suns,,,,,,,NBA Cup
Fri Nov 27 2026,9:30p,Los Angeles Lakers,,San Antonio Spurs,,,,,,,NBA Cup
Fri Nov 27 2026,9:30p,Denver Nuggets,,Utah Jazz,,,,,,,NBA Cup
Fri Nov 27 2026,9:30p,New Orleans Pelicans,,Los Angeles Clippers,,,,,,,NBA Cup
Fri Nov 27 2026,9:30p,Golden State Warriors,,Portland Trail Blazers,,,,,,,NBA Cup
Sat Nov 28 2026,5:00p,Orlando Magic,,Washington Wizards,,,,,,,
Sat Nov 28 2026,6:00p,Brooklyn Nets,,Charlotte Hornets,,,,,,,
Sat Nov 28 2026,8:00p,Indiana Pacers,,Chicago Bulls,,,,,,,
Sat Nov 28 2026,8:00p,Oklahoma City Thunder,,Milwaukee Bucks,,,,,,,
Sat Nov 28 2026,8:30p,Philadelphia 76ers,,Houston Rockets,,,,,,,
Sun Nov 29 2026,4:00p,Los Angeles Lakers,,Memphis Grizzlies,,,,,,,
Sun Nov 29 2026,4:00p,Boston Celtics,,San Antonio Spurs,,,,,,,
Sun Nov 29 2026,5:00p,Phoenix Suns,,Utah Jazz,,,,,,,
Sun Nov 29 2026,6:00p,Miami Heat,,Cleveland Cavaliers,,,,,,,
Sun Nov 29 2026,6:00p,Orlando Magic,,Detroit Pistons,,,,,,,
Sun Nov 29 2026,6:00p,Atlanta Hawks,,New York Knicks,,,,,,,
Sun Nov 29 2026,6:00p,Denver Nuggets,,Toronto Raptors,,,,,,,
Sun Nov 29 2026,6:00p,New Orleans Pelicans,,Portland Trail Blazers,,,,,,,
Sun Nov 29 2026,8:30p,Los Angeles Clippers,,Golden State Warriors,,,,,,,
Sun Nov 29 2026,9:00p,Minnesota Timberwolves,,Sacramento Kings,,,,,,,
Mon Nov 30 2026,7:00p,Washington Wizards,,Charlotte Hornets,,,,,,,
Mon Nov 30 2026,7:00p,Denver Nuggets,,Detroit Pistons,,,,,,,
Mon Nov 30 2026,7:30p,Oklahoma City Thunder,,Brooklyn Nets,,,,,,,
Mon Nov 30 2026,7:30p,Los Angeles Lakers,,Houston Rockets,,,,,,,
Mon Nov 30 2026,8:00p,Boston Celtics,,Dallas Mavericks,,,,,,,
Mon Nov 30 2026,8:00p,San Antonio Spurs,,Milwaukee Bucks,,,,,,,
Mon Nov 30 2026,10:00p,New Orleans Pelicans,,Sacramento Kings,,,,,,,
Tue Dec 1 2026,7:00p,Indiana Pacers,,Cleveland Cavaliers,,,,,,,
Tue Dec 1 2026,7:00p,Memphis Grizzlies,,Philadelphia 76ers,,,,,,,
