Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Notes
Fri Oct 24 2025,10:00p,Minnesota Timberwolves,110,Los Angeles Lakers,128,
Fri Oct 24 2025,10:00p,Golden State Warriors,119,Portland Trail Blazers,139,
Fri Oct 24 2025,10:00p,Utah Jazz,104,Sacramento Kings,105,
Fri Oct 24 2025,10:30p,Phoenix Suns,102,Los Angeles Clippers,129,
Sat Oct 25 2025,7:00p,Chicago Bulls,110,Orlando Magic,98,
Sat Oct 25 2025,7:30p,Charlotte Hornets,121,Philadelphia 76ers,125,
Sat Oct 25 2025,7:30p,Oklahoma City Thunder,117,Atlanta Hawks,100,
Sat Oct 25 2025,8:00p,Indiana Pacers,103,Memphis Grizzlies,128,
Sat Oct 25 2025,9:00p,Phoenix Suns,111,Denver Nuggets,133,
Sun Oct 26 2025,2:00p,Brooklyn Nets,107,San Antonio Spurs,118,
Sun Oct 26 2025,3:30p,Boston Celtics,113,Detroit Pistons,119,
Sun Oct 26 2025,6:00p,Charlotte Hornets,139,Washington Wizards,113,
Sun Oct 26 2025,6:00p,New York Knicks,107,Miami Heat,115,
Sun Oct 26 2025,6:00p,Milwaukee Bucks,113,Cleveland Cavaliers,118,
Sun Oct 26 2025,7:00p,Indiana Pacers,110,Minnesota Timberwolves,114,
Sun Oct 26 2025,7:30p,Toronto Raptors,129,Dallas Mavericks,139,
Sun Oct 26 2025,9:00p,Portland Trail Blazers,107,Los Angeles Clippers,114,
Sun Oct 26 2025,9:00p,Los Angeles Lakers,127,Sacramento Kings,120,
Mon Oct 27 2025,7:00p,Cleveland Cavaliers,116,Detroit Pistons,95,
Mon Oct 27 2025,7:00p,Orlando Magic,124,Philadelphia 76ers,136,
Mon Oct 27 2025,8:00p,Atlanta Hawks,123,Chicago Bulls,128,
Mon Oct 27 2025,8:00p,Brooklyn Nets,109,Houston Rockets,137,
Mon Oct 27 2025,8:00p,Boston Celtics,122,New Orleans Pelicans,90,
Mon Oct 27 2025,8:00p,Toronto Raptors,103,San Antonio Spurs,121,
Mon Oct 27 2025,8:30p,Oklahoma City Thunder,101,Dallas Mavericks,94,
Mon Oct 27 2025,9:00p,Phoenix Suns,134,Utah Jazz,138,
Mon Oct 27 2025,9:30p,Denver Nuggets,127,Minnesota Timberwolves,114,
Mon Oct 27 2025,10:00p,Memphis Grizzlies,118,Golden State Warriors,131,
Mon Oct 27 2025,10:30p,Portland Trail Blazers,122,Los Angeles Lakers,108,
Tue Oct 28 2025,7:00p,Philadelphia 76ers,139,Washington Wizards,134,
Tue Oct 28 2025,7:30p,Charlotte Hornets,117,Miami Heat,144,
Tue Oct 28 2025,8:00p,New York Knicks,111,Milwaukee Bucks,121,
Tue Oct 28 2025,8:00p,Sacramento Kings,101,Oklahoma City Thunder,107,
Tue Oct 28 2025,11:00p,Los Angeles Clippers,79,Golden State Warriors,98,
Wed Oct 29 2025,6:30p,Houston Rockets,139,Toronto Raptors,121,
Wed Oct 29 2025,7:00p,Cleveland Cavaliers,105,Boston Celtics,125,
Wed Oct 29 2025,7:00p,Orlando Magic,116,Detroit Pistons,135,
Wed Oct 29 2025,7:30p,Atlanta Hawks,117,Brooklyn Nets,112,
Wed Oct 29 2025,8:00p,Sacramento Kings,113,Chicago Bulls,126,
Wed Oct 29 2025,8:30p,Indiana Pacers,105,Dallas Mavericks,107,
Wed Oct 29 2025,9:00p,Portland Trail Blazers,136,Utah Jazz,134,
Wed Oct 29 2025,9:00p,New Orleans Pelicans,88,Denver Nuggets,122,
Wed Oct 29 2025,9:30p,Los Angeles Lakers,116,Minnesota Timberwolves,115,
Wed Oct 29 2025,10:00p,Memphis Grizzlies,114,Phoenix Suns,113,
Thu Oct 30 2025,7:00p,Orlando Magic,123,Charlotte Hornets,107,
Thu Oct 30 2025,8:00p,Golden State Warriors,110,Milwaukee Bucks,120,
Thu Oct 30 2025,8:00p,Washington Wizards,108,Oklahoma City Thunder,127,
Thu Oct 30 2025,8:30p,Miami Heat,101,San Antonio Spurs,107,
Fri Oct 31 2025,7:00p,Atlanta Hawks,128,Indiana Pacers,108,NBA Cup
Fri Oct 31 2025,7:00p,Boston Celtics,109,Philadelphia 76ers,108,NBA Cup
Fri Oct 31 2025,7:30p,Toronto Raptors,112,Cleveland Cavaliers,101,NBA Cup
Fri Oct 31 2025,8:00p,New York Knicks,125,Chicago Bulls,135,NBA Cup
Fri Oct 31 2025,9:30p,Los Angeles Lakers,117,Memphis Grizzlies,112,NBA Cup
Fri Oct 31 2025,10:00p,Utah Jazz,96,Phoenix Suns,118,NBA Cup
Fri Oct 31 2025,10:00p,Denver Nuggets,107,Portland Trail Blazers,109,NBA Cup
Fri Oct 31 2025,10:30p,New Orleans Pelicans,124,Los Angeles Clippers,126,NBA Cup
Sat Nov 1 2025,5:00p,Sacramento Kings,135,Milwaukee Bucks,133,
Sat Nov 1 2025,6:00p,Minnesota Timberwolves,122,Charlotte Hornets,105,
Sat Nov 1 2025,7:00p,Golden State Warriors,109,Indiana Pacers,114,
Sat Nov 1 2025,7:00p,Orlando Magic,125,Washington Wizards,94,
Sat Nov 1 2025,8:00p,Houston Rockets,128,Boston Celtics,101,
Sat Nov 1 2025,10:00p,Dallas Mavericks,110,Detroit Pistons,122,
Sun Nov 2 2025,3:30p,New Orleans Pelicans,106,Oklahoma City Thunder,137,
Sun Nov 2 2025,6:00p,Philadelphia 76ers,129,Brooklyn Nets,105,
Sun Nov 2 2025,6:00p,Utah Jazz,103,Charlotte Hornets,126,
Sun Nov 2 2025,6:00p,Atlanta Hawks,109,Cleveland Cavaliers,117,
Sun Nov 2 2025,6:00p,Memphis Grizzlies,104,Toronto Raptors,117,
Sun Nov 2 2025,7:00p,Chicago Bulls,116,New York Knicks,128,
Sun Nov 2 2025,8:00p,San Antonio Spurs,118,Phoenix Suns,130,
Sun Nov 2 2025,9:30p,Miami Heat,120,Los Angeles Lakers,130,
Mon Nov 3 2025,7:00p,Minnesota Timberwolves,125,Brooklyn Nets,109,
Mon Nov 3 2025,7:00p,Milwaukee Bucks,117,Indiana Pacers,115,
Mon Nov 3 2025,7:30p,Utah Jazz,105,Boston Celtics,103,
Mon Nov 3 2025,7:30p,Washington Wizards,102,New York Knicks,119,
Mon Nov 3 2025,8:00p,Dallas Mavericks,102,Houston Rockets,110,
Mon Nov 3 2025,8:00p,Detroit Pistons,114,Memphis Grizzlies,106,
Mon Nov 3 2025,9:00p,Sacramento Kings,124,Denver Nuggets,130,
Mon Nov 3 2025,10:00p,Los Angeles Lakers,123,Portland Trail Blazers,115,
Mon Nov 3 2025,10:30p,Miami Heat,120,Los Angeles Clippers,119,
Tue Nov 4 2025,7:30p,Milwaukee Bucks,100,Toronto Raptors,128,
Tue Nov 4 2025,8:00p,Orlando Magic,112,Atlanta Hawks,127,
Tue Nov 4 2025,8:00p,Philadelphia 76ers,111,Chicago Bulls,113,
Tue Nov 4 2025,8:00p,Charlotte Hornets,112,New Orleans Pelicans,116,
Tue Nov 4 2025,10:00p,Phoenix Suns,107,Golden State Warriors,118,
Tue Nov 4 2025,11:00p,Oklahoma City Thunder,126,Los Angeles Clippers,107,
Wed Nov 5 2025,7:00p,Utah Jazz,103,Detroit Pistons,114,
Wed Nov 5 2025,7:00p,Brooklyn Nets,112,Indiana Pacers,103,
Wed Nov 5 2025,7:00p,Philadelphia 76ers,121,Cleveland Cavaliers,132,
Wed Nov 5 2025,7:30p,Washington Wizards,107,Boston Celtics,136,
Wed Nov 5 2025,7:30p,Minnesota Timberwolves,114,New York Knicks,137,
Wed Nov 5 2025,8:00p,Houston Rockets,124,Memphis Grizzlies,109,
Wed Nov 5 2025,8:30p,New Orleans Pelicans,101,Dallas Mavericks,99,
Wed Nov 5 2025,9:00p,Miami Heat,112,Denver Nuggets,122,
Wed Nov 5 2025,10:00p,Golden State Warriors,116,Sacramento Kings,121,
Wed Nov 5 2025,10:00p,San Antonio Spurs,116,Los Angeles Lakers,118,
Wed Nov 5 2025,10:00p,Oklahoma City Thunder,119,Portland Trail Blazers,121,
Thu Nov 6 2025,9:00p,Los Angeles Clippers,102,Phoenix Suns,115,
Fri Nov 7 2025,7:00p,Cleveland Cavaliers,148,Washington Wizards,115,NBA Cup
Fri Nov 7 2025,7:00p,Boston Celtics,110,Orlando Magic,123,NBA Cup
Fri Nov 7 2025,7:30p,Toronto Raptors,109,Atlanta Hawks,97,NBA Cup
Fri Nov 7 2025,7:30p,Detroit Pistons,125,Brooklyn Nets,107,NBA Cup
Fri Nov 7 2025,7:30p,Houston Rockets,110,San Antonio Spurs,121,NBA Cup
Fri Nov 7 2025,8:00p,Dallas Mavericks,104,Memphis Grizzlies,118,NBA Cup
Fri Nov 7 2025,8:00p,Charlotte Hornets,108,Miami Heat,126,NBA Cup
Fri Nov 7 2025,8:00p,Chicago Bulls,110,Milwaukee Bucks,126,NBA Cup
Fri Nov 7 2025,8:00p,Utah Jazz,97,Minnesota Timberwolves,137,NBA Cup
Fri Nov 7 2025,10:00p,Golden State Warriors,104,Denver Nuggets,129,NBA Cup
Fri Nov 7 2025,10:00p,Oklahoma City Thunder,132,Sacramento Kings,101,NBA Cup
Sat Nov 8 2025,7:00p,Dallas Mavericks,111,Washington Wizards,105,
Sat Nov 8 2025,7:30p,Toronto Raptors,120,Philadelphia 76ers,130,
Sat Nov 8 2025,8:00p,Los Angeles Lakers,102,Atlanta Hawks,122,
Sat Nov 8 2025,8:00p,Chicago Bulls,122,Cleveland Cavaliers,128,
Sat Nov 8 2025,8:00p,Portland Trail Blazers,131,Miami Heat,136,
Sat Nov 8 2025,8:00p,New Orleans Pelicans,119,San Antonio Spurs,126,
Sat Nov 8 2025,9:00p,Indiana Pacers,100,Denver Nuggets,117,
Sat Nov 8 2025,10:30p,Phoenix Suns,114,Los Angeles Clippers,103,
Sun Nov 9 2025,3:30p,Houston Rockets,122,Milwaukee Bucks,115,
Sun Nov 9 2025,6:00p,Boston Celtics,111,Orlando Magic,107,
Sun Nov 9 2025,6:00p,Brooklyn Nets,98,New York Knicks,134,
Sun Nov 9 2025,6:00p,Oklahoma City Thunder,114,Memphis Grizzlies,100,
Sun Nov 9 2025,7:30p,Detroit Pistons,111,Philadelphia 76ers,108,
Sun Nov 9 2025,8:30p,Indiana Pacers,83,Golden State Warriors,114,
Sun Nov 9 2025,9:00p,Minnesota Timberwolves,144,Sacramento Kings,117,
Mon Nov 10 2025,7:00p,Los Angeles Lakers,121,Charlotte Hornets,111,
Mon Nov 10 2025,7:00p,Washington Wizards,135,Detroit Pistons,137,
Mon Nov 10 2025,7:00p,Portland Trail Blazers,112,Orlando Magic,115,
Mon Nov 10 2025,7:30p,Cleveland Cavaliers,138,Miami Heat,140,
Mon Nov 10 2025,8:00p,San Antonio Spurs,121,Chicago Bulls,117,
Mon Nov 10 2025,8:30p,Milwaukee Bucks,116,Dallas Mavericks,114,
Mon Nov 10 2025,9:00p,New Orleans Pelicans,98,Phoenix Suns,121,
Mon Nov 10 2025,9:00p,Minnesota Timberwolves,120,Utah Jazz,113,
Mon Nov 10 2025,10:30p,Atlanta Hawks,105,Los Angeles Clippers,102,
Tue Nov 11 2025,7:30p,Toronto Raptors,119,Brooklyn Nets,109,
Tue Nov 11 2025,7:30p,Memphis Grizzlies,120,New York Knicks,133,
Tue Nov 11 2025,8:00p,Golden State Warriors,102,Oklahoma City Thunder,126,
Tue Nov 11 2025,8:00p,Boston Celtics,100,Philadelphia 76ers,102,
Tue Nov 11 2025,9:00p,Indiana Pacers,128,Utah Jazz,152,
Tue Nov 11 2025,11:00p,Denver Nuggets,122,Sacramento Kings,108,
Wed Nov 12 2025,7:00p,Orlando Magic,124,New York Knicks,107,
Wed Nov 12 2025,7:00p,Chicago Bulls,113,Detroit Pistons,124,
Wed Nov 12 2025,7:00p,Milwaukee Bucks,100,Charlotte Hornets,111,
Wed Nov 12 2025,7:30p,Memphis Grizzlies,95,Boston Celtics,131,
Wed Nov 12 2025,7:30p,Cleveland Cavaliers,130,Miami Heat,116,
Wed Nov 12 2025,8:00p,Washington Wizards,112,Houston Rockets,135,
Wed Nov 12 2025,8:00p,Portland Trail Blazers,125,New Orleans Pelicans,117,
Wed Nov 12 2025,8:00p,Golden State Warriors,125,San Antonio Spurs,120,
Wed Nov 12 2025,8:30p,Phoenix Suns,123,Dallas Mavericks,114,
Wed Nov 12 2025,9:30p,Los Angeles Lakers,92,Oklahoma City Thunder,121,
Wed Nov 12 2025,10:00p,Atlanta Hawks,133,Sacramento Kings,100,
Wed Nov 12 2025,10:30p,Denver Nuggets,130,Los Angeles Clippers,116,
Thu Nov 13 2025,7:00p,Toronto Raptors,126,Cleveland Cavaliers,113,
Thu Nov 13 2025,9:00p,Indiana Pacers,98,Phoenix Suns,133,
Thu Nov 13 2025,9:00p,Atlanta Hawks,132,Utah Jazz,122,
Fri Nov 14 2025,7:00p,Miami Heat,132,New York Knicks,140,NBA Cup
Fri Nov 14 2025,7:00p,Brooklyn Nets,98,Orlando Magic,105,NBA Cup
Fri Nov 14 2025,7:30p,Philadelphia 76ers,105,Detroit Pistons,114,NBA Cup
Fri Nov 14 2025,8:00p,Los Angeles Lakers,118,New Orleans Pelicans,104,NBA Cup
Fri Nov 14 2025,8:00p,Sacramento Kings,110,Minnesota Timberwolves,124,NBA Cup
Fri Nov 14 2025,8:00p,Portland Trail Blazers,116,Houston Rockets,140,NBA Cup
Fri Nov 14 2025,8:00p,Charlotte Hornets,134,Milwaukee Bucks,147,NBA Cup
Fri Nov 14 2025,8:30p,Los Angeles Clippers,133,Dallas Mavericks,127,NBA Cup
Fri Nov 14 2025,9:30p,Golden State Warriors,109,San Antonio Spurs,108,NBA Cup
Sat Nov 15 2025,5:00p,Memphis Grizzlies,100,Cleveland Cavaliers,108,
Sat Nov 15 2025,7:00p,Oklahoma City Thunder,109,Charlotte Hornets,96,
Sat Nov 15 2025,7:00p,Toronto Raptors,129,Indiana Pacers,111,
Sat Nov 15 2025,8:00p,Denver Nuggets,123,Minnesota Timberwolves,112,
Sat Nov 15 2025,8:00p,Los Angeles Lakers,119,Milwaukee Bucks,95,
Sun Nov 16 2025,3:30p,Los Angeles Clippers,118,Boston Celtics,121,
Sun Nov 16 2025,4:00p,Sacramento Kings,110,San Antonio Spurs,123,
Sun Nov 16 2025,6:00p,Brooklyn Nets,129,Washington Wizards,106,
Sun Nov 16 2025,7:00p,Orlando Magic,113,Houston Rockets,117,
Sun Nov 16 2025,7:00p,Golden State Warriors,124,New Orleans Pelicans,106,
Sun Nov 16 2025,7:30p,Portland Trail Blazers,133,Dallas Mavericks,138,
Sun Nov 16 2025,8:00p,Atlanta Hawks,124,Phoenix Suns,122,
Sun Nov 16 2025,8:00p,Chicago Bulls,147,Utah Jazz,150,
Mon Nov 17 2025,7:00p,Indiana Pacers,112,Detroit Pistons,127,
Mon Nov 17 2025,7:00p,Milwaukee Bucks,106,Cleveland Cavaliers,118,
Mon Nov 17 2025,7:00p,Los Angeles Clippers,108,Philadelphia 76ers,110,
Mon Nov 17 2025,7:30p,Charlotte Hornets,108,Toronto Raptors,110,
Mon Nov 17 2025,7:30p,New York Knicks,113,Miami Heat,115,
Mon Nov 17 2025,8:00p,Dallas Mavericks,96,Minnesota Timberwolves,120,
Mon Nov 17 2025,8:00p,Oklahoma City Thunder,126,New Orleans Pelicans,109,
Mon Nov 17 2025,9:00p,Chicago Bulls,130,Denver Nuggets,127,
Tue Nov 18 2025,7:00p,Golden State Warriors,113,Orlando Magic,121,
Tue Nov 18 2025,7:30p,Detroit Pistons,120,Atlanta Hawks,112,
Tue Nov 18 2025,7:30p,Boston Celtics,113,Brooklyn Nets,99,
Tue Nov 18 2025,8:00p,Memphis Grizzlies,101,San Antonio Spurs,111,
Tue Nov 18 2025,10:30p,Utah Jazz,126,Los Angeles Lakers,140,
Tue Nov 18 2025,11:00p,Phoenix Suns,127,Portland Trail Blazers,110,
Wed Nov 19 2025,7:00p,Toronto Raptors,121,Philadelphia 76ers,112,
Wed Nov 19 2025,7:00p,Houston Rockets,114,Cleveland Cavaliers,104,
Wed Nov 19 2025,7:00p,Charlotte Hornets,118,Indiana Pacers,127,
Wed Nov 19 2025,7:30p,Golden State Warriors,96,Miami Heat,110,
Wed Nov 19 2025,8:00p,Washington Wizards,109,Minnesota Timberwolves,120,
Wed Nov 19 2025,8:00p,Denver Nuggets,125,New Orleans Pelicans,118,
Wed Nov 19 2025,8:00p,Sacramento Kings,99,Oklahoma City Thunder,113,
Wed Nov 19 2025,9:30p,New York Knicks,113,Dallas Mavericks,111,
Wed Nov 19 2025,10:00p,Chicago Bulls,122,Portland Trail Blazers,121,
Thu Nov 20 2025,7:00p,Los Angeles Clippers,101,Orlando Magic,129,
Thu Nov 20 2025,8:00p,Atlanta Hawks,126,San Antonio Spurs,135,
Thu Nov 20 2025,8:00p,Sacramento Kings,96,Memphis Grizzlies,137,
Thu Nov 20 2025,8:00p,Philadelphia 76ers,123,Milwaukee Bucks,114,
Fri Nov 21 2025,7:00p,Indiana Pacers,109,Cleveland Cavaliers,120,NBA Cup
Fri Nov 21 2025,7:30p,Brooklyn Nets,113,Boston Celtics,105,NBA Cup
Fri Nov 21 2025,7:30p,Washington Wizards,110,Toronto Raptors,140,NBA Cup
Fri Nov 21 2025,8:00p,Miami Heat,143,Chicago Bulls,107,NBA Cup
Fri Nov 21 2025,8:30p,New Orleans Pelicans,115,Dallas Mavericks,118,NBA Cup
Fri Nov 21 2025,9:00p,Minnesota Timberwolves,113,Phoenix Suns,114,NBA Cup
Fri Nov 21 2025,9:30p,Denver Nuggets,112,Houston Rockets,109,NBA Cup
Fri Nov 21 2025,10:00p,Portland Trail Blazers,127,Golden State Warriors,123,NBA Cup
Fri Nov 21 2025,10:00p,Oklahoma City Thunder,144,Utah Jazz,112,NBA Cup
Sat Nov 22 2025,1:00p,Los Angeles Clippers,131,Charlotte Hornets,116,
Sat Nov 22 2025,5:00p,New York Knicks,121,Orlando Magic,133,
Sat Nov 22 2025,7:00p,Atlanta Hawks,115,New Orleans Pelicans,98,
Sat Nov 22 2025,8:00p,Washington Wizards,120,Chicago Bulls,121,
Sat Nov 22 2025,8:00p,Detroit Pistons,129,Milwaukee Bucks,116,
Sat Nov 22 2025,8:30p,Memphis Grizzlies,102,Dallas Mavericks,96,
Sat Nov 22 2025,10:00p,Sacramento Kings,128,Denver Nuggets,123,
Sun Nov 23 2025,1:00p,Miami Heat,127,Philadelphia 76ers,117,
Sun Nov 23 2025,6:00p,Brooklyn Nets,109,Toronto Raptors,119,
Sun Nov 23 2025,6:00p,Los Angeles Clippers,105,Cleveland Cavaliers,120,
Sun Nov 23 2025,6:00p,Orlando Magic,129,Boston Celtics,138,
Sun Nov 23 2025,6:00p,Charlotte Hornets,110,Atlanta Hawks,113,
Sun Nov 23 2025,7:00p,Portland Trail Blazers,95,Oklahoma City Thunder,122,
Sun Nov 23 2025,8:00p,San Antonio Spurs,102,Phoenix Suns,111,
Sun Nov 23 2025,8:00p,Los Angeles Lakers,108,Utah Jazz,106,
Mon Nov 24 2025,7:00p,Detroit Pistons,122,Indiana Pacers,117,
Mon Nov 24 2025,7:00p,Cleveland Cavaliers,99,Toronto Raptors,110,
Mon Nov 24 2025,7:30p,New York Knicks,113,Brooklyn Nets,100,
Mon Nov 24 2025,7:30p,Dallas Mavericks,102,Miami Heat,106,
Mon Nov 24 2025,8:00p,Chicago Bulls,130,New Orleans Pelicans,143,
Mon Nov 24 2025,8:00p,Portland Trail Blazers,115,Milwaukee Bucks,103,
Mon Nov 24 2025,8:00p,Denver Nuggets,125,Memphis Grizzlies,115,
Mon Nov 24 2025,9:30p,Houston Rockets,114,Phoenix Suns,92,
Mon Nov 24 2025,10:00p,Utah Jazz,117,Golden State Warriors,134,
Mon Nov 24 2025,10:00p,Minnesota Timberwolves,112,Sacramento Kings,117,
Tue Nov 25 2025,7:00p,Atlanta Hawks,113,Washington Wizards,132,NBA Cup
Tue Nov 25 2025,8:00p,Orlando Magic,144,Philadelphia 76ers,103,NBA Cup
Tue Nov 25 2025,11:00p,Los Angeles Clippers,118,Los Angeles Lakers,135,NBA Cup
Wed Nov 26 2025,5:00p,Detroit Pistons,114,Boston Celtics,117,NBA Cup
Wed Nov 26 2025,7:00p,New York Knicks,129,Charlotte Hornets,101,NBA Cup
Wed Nov 26 2025,7:30p,Indiana Pacers,95,Toronto Raptors,97,NBA Cup
Wed Nov 26 2025,7:30p,Milwaukee Bucks,103,Miami Heat,106,NBA Cup
Wed Nov 26 2025,7:30p,Minnesota Timberwolves,105,Oklahoma City Thunder,113,NBA Cup
Wed Nov 26 2025,8:00p,Memphis Grizzlies,133,New Orleans Pelicans,128,NBA Cup
Wed Nov 26 2025,10:00p,Houston Rockets,104,Golden State Warriors,100,NBA Cup
Wed Nov 26 2025,10:00p,San Antonio Spurs,115,Portland Trail Blazers,102,NBA Cup
Wed Nov 26 2025,10:00p,Phoenix Suns,112,Sacramento Kings,100,NBA Cup
Fri Nov 28 2025,7:30p,Washington Wizards,86,Indiana Pacers,119,NBA Cup
Fri Nov 28 2025,7:30p,Milwaukee Bucks,109,New York Knicks,118,NBA Cup
Fri Nov 28 2025,7:30p,Orlando Magic,112,Detroit Pistons,109,NBA Cup
Fri Nov 28 2025,7:30p,Philadelphia 76ers,115,Brooklyn Nets,103,NBA Cup
Fri Nov 28 2025,7:30p,Cleveland Cavaliers,123,Atlanta Hawks,130,NBA Cup
Fri Nov 28 2025,7:30p,Chicago Bulls,116,Charlotte Hornets,123,NBA Cup
Fri Nov 28 2025,9:30p,San Antonio Spurs,139,Denver Nuggets,136,NBA Cup
Fri Nov 28 2025,9:30p,Phoenix Suns,119,Oklahoma City Thunder,123,NBA Cup
Fri Nov 28 2025,9:30p,Sacramento Kings,119,Utah Jazz,128,NBA Cup
Fri Nov 28 2025,10:00p,Dallas Mavericks,119,Los Angeles Lakers,129,NBA Cup
Fri Nov 28 2025,10:00p,Memphis Grizzlies,112,Los Angeles Clippers,107,NBA Cup
Sat Nov 29 2025,5:00p,Boston Celtics,115,Minnesota Timberwolves,119,
Sat Nov 29 2025,6:00p,Toronto Raptors,111,Charlotte Hornets,118,
Sat Nov 29 2025,7:30p,Chicago Bulls,101,Indiana Pacers,103,
Sat Nov 29 2025,8:00p,Brooklyn Nets,99,Milwaukee Bucks,116,
Sat Nov 29 2025,8:00p,Detroit Pistons,138,Miami Heat,135,
Sat Nov 29 2025,8:30p,New Orleans Pelicans,96,Golden State Warriors,104,
Sat Nov 29 2025,9:00p,Denver Nuggets,130,Phoenix Suns,112,
Sat Nov 29 2025,10:00p,Dallas Mavericks,114,Los Angeles Clippers,110,
Sun Nov 30 2025,3:00p,Houston Rockets,129,Utah Jazz,101,
Sun Nov 30 2025,6:00p,Boston Celtics,117,Cleveland Cavaliers,115,
Sun Nov 30 2025,6:00p,Toronto Raptors,94,New York Knicks,116,
Sun Nov 30 2025,6:00p,Atlanta Hawks,142,Philadelphia 76ers,134,
Sun Nov 30 2025,6:00p,Oklahoma City Thunder,123,Portland Trail Blazers,115,
Sun Nov 30 2025,7:00p,San Antonio Spurs,112,Minnesota Timberwolves,125,
Sun Nov 30 2025,9:00p,Memphis Grizzlies,115,Sacramento Kings,107,
Sun Nov 30 2025,9:30p,New Orleans Pelicans,121,Los Angeles Lakers,133,
Mon Dec 1 2025,7:00p,Atlanta Hawks,98,Detroit Pistons,99,
Mon Dec 1 2025,7:00p,Cleveland Cavaliers,135,Indiana Pacers,119,
Mon Dec 1 2025,7:00p,Milwaukee Bucks,126,Washington Wizards,129,
Mon Dec 1 2025,7:30p,Charlotte Hornets,103,Brooklyn Nets,116,
Mon Dec 1 2025,7:30p,Los Angeles Clippers,123,Miami Heat,140,
Mon Dec 1 2025,7:30p,Chicago Bulls,120,Orlando Magic,125,
Mon Dec 1 2025,9:00p,Houston Rockets,125,Utah Jazz,133,
Mon Dec 1 2025,9:00p,Dallas Mavericks,131,Denver Nuggets,121,
Mon Dec 1 2025,10:00p,Phoenix Suns,125,Los Angeles Lakers,108,
Tue Dec 2 2025,7:00p,Washington Wizards,102,Philadelphia 76ers,121,
Tue Dec 2 2025,7:30p,Portland Trail Blazers,118,Toronto Raptors,121,
Tue Dec 2 2025,8:00p,New York Knicks,117,Boston Celtics,123,
Tue Dec 2 2025,8:00p,Minnesota Timberwolves,149,New Orleans Pelicans,142,
Tue Dec 2 2025,8:00p,Memphis Grizzlies,119,San Antonio Spurs,126,
Tue Dec 2 2025,11:00p,Oklahoma City Thunder,124,Golden State Warriors,112,
Wed Dec 3 2025,7:00p,Denver Nuggets,135,Indiana Pacers,120,
Wed Dec 3 2025,7:00p,San Antonio Spurs,114,Orlando Magic,112,
Wed Dec 3 2025,7:00p,Portland Trail Blazers,122,Cleveland Cavaliers,110,
Wed Dec 3 2025,7:30p,Los Angeles Clippers,115,Atlanta Hawks,92,
Wed Dec 3 2025,7:30p,Charlotte Hornets,104,New York Knicks,119,
Wed Dec 3 2025,8:00p,Brooklyn Nets,113,Chicago Bulls,103,
Wed Dec 3 2025,8:00p,Sacramento Kings,95,Houston Rockets,121,
Wed Dec 3 2025,8:00p,Detroit Pistons,109,Milwaukee Bucks,113,
Wed Dec 3 2025,8:30p,Miami Heat,108,Dallas Mavericks,118,
Thu Dec 4 2025,7:00p,Golden State Warriors,98,Philadelphia 76ers,99,
Thu Dec 4 2025,7:00p,Boston Celtics,146,Washington Wizards,101,
Thu Dec 4 2025,7:30p,Los Angeles Lakers,123,Toronto Raptors,120,
Thu Dec 4 2025,7:30p,Utah Jazz,123,Brooklyn Nets,110,
Thu Dec 4 2025,8:00p,Minnesota Timberwolves,125,New Orleans Pelicans,116,
