Date,Time,Visitor,G,Home,G,,Att.,LOG,Notes
2026-10-10,3:30 PM,Vancouver Canucks,,New Jersey Devils,,,,,
2026-10-10,7:30 PM,Tampa Bay Lightning,,New York Islanders,,,,,
2026-10-10,7:00 PM,Nashville Predators,,Ottawa Senators,,,,,
2026-10-10,7:00 PM,Dallas Stars,,Pittsburgh Penguins,,,,,
2026-10-10,4:00 PM,Edmonton Oilers,,San Jose Sharks,,,,,
2026-10-10,7:00 PM,Columbus Blue Jackets,,St. Louis Blues,,,,,
2026-10-10,10:00 PM,Los Angeles Kings,,Vegas Golden Knights,,,,,
2026-10-11,6:00 PM,Vancouver Canucks,,New York Rangers,,,,,
2026-10-11,7:00 PM,Carolina Hurricanes,,Philadelphia Flyers,,,,,
2026-10-11,5:00 PM,Seattle Kraken,,Washington Capitals,,,,,
2026-10-12,1:00 PM,Florida Panthers,,Buffalo Sabres,,,,,
2026-10-12,8:00 PM,Vegas Golden Knights,,Minnesota Wild,,,,,
2026-10-12,7:00 PM,Ottawa Senators,,New Jersey Devils,,,,,
2026-10-13,9:45 PM,Calgary Flames,,Anaheim Ducks,,,,,
2026-10-13,6:45 PM,Washington Capitals,,Carolina Hurricanes,,,,,
2026-10-13,6:15 PM,Florida Panthers,,Columbus Blue Jackets,,,,,
2026-10-13,8:00 PM,Pittsburgh Penguins,,Chicago Blackhawks,,,,,
2026-10-13,8:30 PM,Colorado Avalanche,,Dallas Stars,,,,,
2026-10-13,6:00 PM,New Jersey Devils,,Detroit Red Wings,,,,,
2026-10-13,10:30 PM,Edmonton Oilers,,Los Angeles Kings,,,,,
2026-10-13,6:30 PM,Buffalo Sabres,,Montreal Canadiens,,,,,
2026-10-13,8:45 PM,Vegas Golden Knights,,Nashville Predators,,,,,
2026-10-13,7:45 PM,Vancouver Canucks,,New York Islanders,,,,,
2026-10-13,7:15 PM,Tampa Bay Lightning,,New York Rangers,,,,,
2026-10-13,7:30 PM,St. Louis Blues,,Ottawa Senators,,,,,
2026-10-13,7:00 PM,Seattle Kraken,,Philadelphia Flyers,,,,,
2026-10-13,11:00 PM,Boston Bruins,,San Jose Sharks,,,,,
2026-10-13,9:00 PM,Toronto Maple Leafs,,Utah Mammoth,,,,,
2026-10-13,8:15 PM,Minnesota Wild,,Winnipeg Jets,,,,,
2026-10-14,9:30 PM,Dallas Stars,,Colorado Avalanche,,,,,
2026-10-14,7:30 PM,Montreal Canadiens,,Washington Capitals,,,,,
2026-10-15,8:00 PM,Winnipeg Jets,,Chicago Blackhawks,,,,,
2026-10-15,7:00 PM,Philadelphia Flyers,,Detroit Red Wings,,,,,
2026-10-15,9:00 PM,Utah Mammoth,,Edmonton Oilers,,,,,
2026-10-15,7:00 PM,Vancouver Canucks,,Florida Panthers,,,,,
2026-10-15,8:00 PM,St. Louis Blues,,Minnesota Wild,,,,,
2026-10-15,7:00 PM,New York Rangers,,New Jersey Devils,,,,,
2026-10-15,8:00 PM,San Jose Sharks,,Nashville Predators,,,,,
2026-10-15,7:00 PM,New York Islanders,,Ottawa Senators,,,,,
2026-10-15,7:00 PM,Seattle Kraken,,Tampa Bay Lightning,,,,,
2026-10-15,7:00 PM,Buffalo Sabres,,Toronto Maple Leafs,,,,,
2026-10-15,10:00 PM,Calgary Flames,,Vegas Golden Knights,,,,,
2026-10-16,10:00 PM,Boston Bruins,,Anaheim Ducks,,,,,
2026-10-16,9:00 PM,Pittsburgh Penguins,,Colorado Avalanche,,,,,
2026-10-17,7:00 PM,New York Rangers,,Columbus Blue Jackets,,,,,
2026-10-17,7:00 PM,Dallas Stars,,Chicago Blackhawks,,,,,
2026-10-17,7:00 PM,San Jose Sharks,,Detroit Red Wings,,,,,
2026-10-17,6:00 PM,Seattle Kraken,,Florida Panthers,,,,,
2026-10-17,9:00 PM,Boston Bruins,,Los Angeles Kings,,,,,
2026-10-17,7:00 PM,Buffalo Sabres,,Montreal Canadiens,,,,,
2026-10-17,8:00 PM,St. Louis Blues,,Nashville Predators,,,,,
2026-10-17,7:00 PM,Ottawa Senators,,Philadelphia Flyers,,,,,
2026-10-17,4:00 PM,Vancouver Canucks,,Tampa Bay Lightning,,,,,
2026-10-17,7:00 PM,New York Islanders,,Toronto Maple Leafs,,,,,
2026-10-17,10:00 PM,Edmonton Oilers,,Utah Mammoth,,,,,
2026-10-17,10:00 PM,Pittsburgh Penguins,,Vegas Golden Knights,,,,,
2026-10-17,3:30 PM,Carolina Hurricanes,,Winnipeg Jets,,,,,
2026-10-17,1:00 PM,New Jersey Devils,,Washington Capitals,,,,,
2026-10-18,8:00 PM,Carolina Hurricanes,,Calgary Flames,,,,,
2026-10-18,6:00 PM,Columbus Blue Jackets,,Minnesota Wild,,,,,
2026-10-19,7:00 PM,Anaheim Ducks,,New York Rangers,,,,,
2026-10-19,7:00 PM,Colorado Avalanche,,Philadelphia Flyers,,,,,
2026-10-19,7:30 PM,San Jose Sharks,,Toronto Maple Leafs,,,,,
2026-10-19,9:00 PM,Pittsburgh Penguins,,Utah Mammoth,,,,,
2026-10-20,7:00 PM,Toronto Maple Leafs,,Columbus Blue Jackets,,,,,
2026-10-20,8:00 PM,Boston Bruins,,Dallas Stars,,,,,
2026-10-20,9:00 PM,Minnesota Wild,,Edmonton Oilers,,,,,
2026-10-20,7:00 PM,San Jose Sharks,,Montreal Canadiens,,,,,
2026-10-20,7:00 PM,Colorado Avalanche,,New Jersey Devils,,,,,
2026-10-20,7:00 PM,Anaheim Ducks,,New York Islanders,,,,,
2026-10-20,9:40 PM,Detroit Red Wings,,Seattle Kraken,,,,,
2026-10-20,8:00 PM,Winnipeg Jets,,St. Louis Blues,,,,,
2026-10-20,10:00 PM,Carolina Hurricanes,,Vancouver Canucks,,,,,
2026-10-20,10:30 PM,Tampa Bay Lightning,,Vegas Golden Knights,,,,,
2026-10-20,7:00 PM,Los Angeles Kings,,Washington Capitals,,,,,
2026-10-21,7:30 PM,Philadelphia Flyers,,Buffalo Sabres,,,,,
2026-10-21,7:30 PM,Florida Panthers,,Ottawa Senators,,,,,
2026-10-22,7:00 PM,Nashville Predators,,Boston Bruins,,,,,
2026-10-22,9:00 PM,Minnesota Wild,,Calgary Flames,,,,,
2026-10-22,8:00 PM,Winnipeg Jets,,Dallas Stars,,,,,
2026-10-22,9:00 PM,Carolina Hurricanes,,Edmonton Oilers,,,,,
2026-10-22,7:00 PM,Anaheim Ducks,,New Jersey Devils,,,,,
2026-10-22,7:30 PM,Los Angeles Kings,,New York Islanders,,,,,
2026-10-22,7:00 PM,San Jose Sharks,,Ottawa Senators,,,,,
2026-10-22,7:00 PM,Florida Panthers,,Pittsburgh Penguins,,,,,
2026-10-22,9:40 PM,Utah Mammoth,,Seattle Kraken,,,,,
2026-10-22,8:00 PM,Vegas Golden Knights,,St. Louis Blues,,,,,
2026-10-22,7:00 PM,New York Rangers,,Toronto Maple Leafs,,,,,
2026-10-22,10:00 PM,Detroit Red Wings,,Vancouver Canucks,,,,,
2026-10-23,8:00 PM,Montreal Canadiens,,Chicago Blackhawks,,,,,
2026-10-23,9:00 PM,Tampa Bay Lightning,,Colorado Avalanche,,,,,
2026-10-24,7:00 PM,San Jose Sharks,,Boston Bruins,,,,,
2026-10-24,7:00 PM,Vegas Golden Knights,,Columbus Blue Jackets,,,,,
2026-10-24,10:00 PM,Detroit Red Wings,,Calgary Flames,,,,,
2026-10-24,7:00 PM,Toronto Maple Leafs,,Edmonton Oilers,,,,,
2026-10-24,3:30 PM,Los Angeles Kings,,New Jersey Devils,,,,,
2026-10-24,7:00 PM,New York Rangers,,Ottawa Senators,,,,,
2026-10-24,1:00 PM,Anaheim Ducks,,Philadelphia Flyers,,,,,
2026-10-24,7:00 PM,Nashville Predators,,Pittsburgh Penguins,,,,,
2026-10-24,10:00 PM,Minnesota Wild,,Seattle Kraken,,,,,
2026-10-24,7:00 PM,Carolina Hurricanes,,St. Louis Blues,,,,,
2026-10-24,9:00 PM,Tampa Bay Lightning,,Utah Mammoth,,,,,
2026-10-24,7:00 PM,Buffalo Sabres,,Washington Capitals,,,,,
2026-10-25,3:00 PM,Florida Panthers,,Chicago Blackhawks,,,,,
2026-10-25,6:00 PM,New York Islanders,,Dallas Stars,,,,,
2026-10-25,8:00 PM,Colorado Avalanche,,Nashville Predators,,,,,
2026-10-25,10:00 PM,Minnesota Wild,,Vancouver Canucks,,,,,
2026-10-25,7:00 PM,Montreal Canadiens,,Winnipeg Jets,,,,,at Princess Auto Stadium (Winnipeg MB)
2026-10-26,8:30 PM,Toronto Maple Leafs,,Calgary Flames,,,,,
2026-10-26,9:30 PM,Detroit Red Wings,,Edmonton Oilers,,,,,
2026-10-26,7:00 PM,Los Angeles Kings,,New York Rangers,,,,,
2026-10-27,10:00 PM,Vancouver Canucks,,Anaheim Ducks,,,,,
2026-10-27,8:00 PM,Boston Bruins,,Carolina Hurricanes,,,,,
2026-10-27,8:00 PM,Los Angeles Kings,,Chicago Blackhawks,,,,,
2026-10-27,8:00 PM,New Jersey Devils,,Dallas Stars,,,,,
2026-10-27,8:00 PM,New York Islanders,,Nashville Predators,,,,,
2026-10-27,7:00 PM,Columbus Blue Jackets,,Philadelphia Flyers,,,,,
2026-10-27,10:30 PM,Buffalo Sabres,,San Jose Sharks,,,,,
2026-10-27,8:00 PM,Montreal Canadiens,,St. Louis Blues,,,,,
2026-10-27,9:00 PM,Minnesota Wild,,Utah Mammoth,,,,,
2026-10-27,10:00 PM,Ottawa Senators,,Vegas Golden Knights,,,,,
2026-10-27,8:00 PM,Florida Panthers,,Winnipeg Jets,,,,,
2026-10-28,9:00 PM,New Jersey Devils,,Colorado Avalanche,,,,,
2026-10-28,8:30 PM,Calgary Flames,,Edmonton Oilers,,,,,
2026-10-28,10:00 PM,Toronto Maple Leafs,,Seattle Kraken,,,,,
2026-10-28,7:30 PM,Philadelphia Flyers,,Washington Capitals,,,,,
2026-10-29,10:00 PM,Buffalo Sabres,,Anaheim Ducks,,,,,
2026-10-29,7:00 PM,Columbus Blue Jackets,,Carolina Hurricanes,,,,,
2026-10-29,8:00 PM,Montreal Canadiens,,Dallas Stars,,,,,
2026-10-29,7:00 PM,Chicago Blackhawks,,Detroit Red Wings,,,,,
2026-10-29,10:00 PM,Ottawa Senators,,Los Angeles Kings,,,,,
2026-10-29,8:00 PM,New York Islanders,,Minnesota Wild,,,,,
2026-10-29,8:00 PM,Washington Capitals,,Nashville Predators,,,,,
2026-10-29,7:00 PM,Utah Mammoth,,Pittsburgh Penguins,,,,,
2026-10-29,10:00 PM,Vancouver Canucks,,San Jose Sharks,,,,,
2026-10-29,8:00 PM,Boston Bruins,,St. Louis Blues,,,,,
2026-10-29,7:00 PM,Winnipeg Jets,,Tampa Bay Lightning,,,,,
2026-10-30,8:00 PM,Seattle Kraken,,Calgary Flames,,,,,
2026-10-30,7:00 PM,Winnipeg Jets,,Florida Panthers,,,,,
2026-10-30,6:00 PM,New Jersey Devils,,Vegas Golden Knights,,,,,
2026-10-31,1:00 PM,Chicago Blackhawks,,Boston Bruins,,,,,
2026-10-31,10:00 PM,Calgary Flames,,Colorado Avalanche,,,,,
2026-10-31,8:00 PM,Columbus Blue Jackets,,Dallas Stars,,,,,
2026-10-31,1:00 PM,St. Louis Blues,,Detroit Red Wings,,,,,
2026-10-31,4:00 PM,Buffalo Sabres,,Los Angeles Kings,,,,,
2026-10-31,7:00 PM,Pittsburgh Penguins,,Montreal Canadiens,,,,,
2026-10-31,2:00 PM,Tampa Bay Lightning,,Nashville Predators,,,,,
2026-10-31,3:30 PM,Edmonton Oilers,,New York Islanders,,,,,
2026-10-31,4:00 PM,Ottawa Senators,,San Jose Sharks,,,,,
2026-10-31,7:00 PM,Toronto Maple Leafs,,Vancouver Canucks,,,,,
2026-11-01,8:00 PM,Ottawa Senators,,Anaheim Ducks,,,,,
2026-11-01,1:00 PM,Winnipeg Jets,,Carolina Hurricanes,,,,,
2026-11-01,6:00 PM,Edmonton Oilers,,New York Rangers,,,,,
2026-11-01,4:00 PM,Utah Mammoth,,Philadelphia Flyers,,,,,
2026-11-01,3:30 PM,Minnesota Wild,,Washington Capitals,,,,,
2026-11-02,7:00 PM,Vegas Golden Knights,,Boston Bruins,,,,,
2026-11-02,8:00 PM,Colorado Avalanche,,Chicago Blackhawks,,,,,
2026-11-02,7:00 PM,Detroit Red Wings,,Florida Panthers,,,,,
2026-11-02,9:00 PM,Calgary Flames,,San Jose Sharks,,,,,
2026-11-03,7:00 PM,Colorado Avalanche,,Columbus Blue Jackets,,,,,
2026-11-03,7:00 PM,Winnipeg Jets,,Montreal Canadiens,,,,,
2026-11-03,7:00 PM,Edmonton Oilers,,New Jersey Devils,,,,,
2026-11-03,8:00 PM,Carolina Hurricanes,,Nashville Predators,,,,,
2026-11-03,7:00 PM,St. Louis Blues,,New York Rangers,,,,,
2026-11-03,7:00 PM,Minnesota Wild,,Philadelphia Flyers,,,,,
2026-11-03,7:00 PM,Vegas Golden Knights,,Pittsburgh Penguins,,,,,
2026-11-03,7:00 PM,Detroit Red Wings,,Tampa Bay Lightning,,,,,
2026-11-03,7:00 PM,Utah Mammoth,,Toronto Maple Leafs,,,,,
2026-11-03,9:00 PM,Anaheim Ducks,,Vancouver Canucks,,,,,
2026-11-03,7:00 PM,Dallas Stars,,Washington Capitals,,,,,
2026-11-04,7:30 PM,Ottawa Senators,,Buffalo Sabres,,,,,
2026-11-04,7:30 PM,Chicago Blackhawks,,Florida Panthers,,,,,
2026-11-04,10:00 PM,San Jose Sharks,,Los Angeles Kings,,,,,
2026-11-04,10:00 PM,Calgary Flames,,Seattle Kraken,,,,,
2026-11-05,7:00 PM,Dallas Stars,,Columbus Blue Jackets,,,,,
2026-11-05,9:00 PM,Nashville Predators,,Colorado Avalanche,,,,,
2026-11-05,7:00 PM,Vegas Golden Knights,,Detroit Red Wings,,,,,
2026-11-05,8:00 PM,Anaheim Ducks,,Edmonton Oilers,,,,,
2026-11-05,7:00 PM,Utah Mammoth,,Montreal Canadiens,,,,,
2026-11-05,7:00 PM,St. Louis Blues,,New Jersey Devils,,,,,
2026-11-05,7:00 PM,Carolina Hurricanes,,New York Islanders,,,,,
2026-11-05,7:00 PM,Philadelphia Flyers,,New York Rangers,,,,,
2026-11-05,7:00 PM,Boston Bruins,,Pittsburgh Penguins,,,,,
2026-11-05,7:00 PM,Chicago Blackhawks,,Tampa Bay Lightning,,,,,
2026-11-05,8:00 PM,Vancouver Canucks,,Winnipeg Jets,,,,,
2026-11-06,7:00 PM,Columbus Blue Jackets,,Buffalo Sabres,,,,,
2026-11-06,8:00 PM,Anaheim Ducks,,Calgary Flames,,,,,
2026-11-06,8:00 PM,San Jose Sharks,,Minnesota Wild,,,,,
2026-11-07,8:00 PM,Chicago Blackhawks,,Carolina Hurricanes,,,,,
2026-11-07,9:00 PM,Detroit Red Wings,,Colorado Avalanche,,,,,
2026-11-07,8:00 PM,San Jose Sharks,,Dallas Stars,,,,,
2026-11-07,10:00 PM,Vancouver Canucks,,Edmonton Oilers,,,,,
2026-11-07,9:00 PM,Pittsburgh Penguins,,Los Angeles Kings,,,,,
2026-11-07,8:00 PM,Tampa Bay Lightning,,Minnesota Wild,,,,,
2026-11-07,1:30 PM,St. Louis Blues,,Nashville Predators,,,,,
2026-11-07,7:00 PM,New Jersey Devils,,New York Islanders,,,,,
2026-11-07,7:00 PM,Utah Mammoth,,Ottawa Senators,,,,,
2026-11-07,5:00 PM,New York Rangers,,Seattle Kraken,,,,,
2026-11-07,7:00 PM,Montreal Canadiens,,Toronto Maple Leafs,,,,,
2026-11-07,12:30 PM,Florida Panthers,,Washington Capitals,,,,,
2026-11-08,8:00 PM,Pittsburgh Penguins,,Anaheim Ducks,,,,,
2026-11-08,1:00 PM,Florida Panthers,,Boston Bruins,,,,,
2026-11-08,3:30 PM,Vegas Golden Knights,,Buffalo Sabres,,,,,
2026-11-08,7:00 PM,Philadelphia Flyers,,Calgary Flames,,,,,
2026-11-08,7:00 PM,New Jersey Devils,,Toronto Maple Leafs,,,,,
2026-11-08,7:00 PM,Tampa Bay Lightning,,Winnipeg Jets,,,,,
2026-11-09,8:00 PM,New York Rangers,,Edmonton Oilers,,,,,
2026-11-09,10:00 PM,New York Islanders,,San Jose Sharks,,,,,
2026-11-09,9:30 PM,Philadelphia Flyers,,Vancouver Canucks,,,,,
2026-11-10,7:00 PM,Florida Panthers,,Columbus Blue Jackets,,,,,
2026-11-10,10:00 PM,Nashville Predators,,Los Angeles Kings,,,,,
2026-11-10,7:00 PM,Minnesota Wild,,Montreal Canadiens,,,,,
2026-11-10,7:00 PM,Washington Capitals,,Ottawa Senators,,,,,
2026-11-10,8:00 PM,Detroit Red Wings,,St. Louis Blues,,,,,
2026-11-10,7:00 PM,Colorado Avalanche,,Toronto Maple Leafs,,,,,
2026-11-10,8:00 PM,New Jersey Devils,,Winnipeg Jets,,,,,
2026-11-11,10:00 PM,Nashville Predators,,Anaheim Ducks,,,,,
2026-11-11,7:30 PM,Tampa Bay Lightning,,Buffalo Sabres,,,,,
2026-11-11,7:30 PM,New York Rangers,,Calgary Flames,,,,,
2026-11-11,9:00 PM,Philadelphia Flyers,,Edmonton Oilers,,,,,
2026-11-11,10:00 PM,Pittsburgh Penguins,,San Jose Sharks,,,,,
2026-11-11,10:00 PM,Utah Mammoth,,Vegas Golden Knights,,,,,
2026-11-12,7:00 PM,Montreal Canadiens,,Boston Bruins,,,,,
2026-11-12,7:00 PM,Tampa Bay Lightning,,Columbus Blue Jackets,,,,,
2026-11-12,8:00 PM,Buffalo Sabres,,Chicago Blackhawks,,,,,
2026-11-12,8:00 PM,Winnipeg Jets,,Dallas Stars,,,,,
2026-11-12,7:00 PM,Detroit Red Wings,,Florida Panthers,,,,,
2026-11-12,10:00 PM,New York Islanders,,Los Angeles Kings,,,,,
2026-11-12,7:00 PM,Washington Capitals,,New Jersey Devils,,,,,
2026-11-12,7:00 PM,Colorado Avalanche,,Ottawa Senators,,,,,
2026-11-12,12:00 PM,Carolina Hurricanes,,Seattle Kraken,,,,,at Veikkaus Arena (Helsinki FI)
2026-11-12,7:00 PM,Minnesota Wild,,Toronto Maple Leafs,,,,,
2026-11-12,9:00 PM,St. Louis Blues,,Utah Mammoth,,,,,
2026-11-13,9:00 PM,New York Rangers,,Vancouver Canucks,,,,,
2026-11-13,10:00 PM,Nashville Predators,,Vegas Golden Knights,,,,,
2026-11-14,10:00 PM,New York Islanders,,Anaheim Ducks,,,,,
2026-11-14,7:00 PM,Minnesota Wild,,Boston Bruins,,,,,
2026-11-14,1:00 PM,Seattle Kraken,,Carolina Hurricanes,,,,,at Veikkaus Arena (Helsinki FI)
2026-11-14,7:00 PM,Philadelphia Flyers,,Columbus Blue Jackets,,,,,
2026-11-14,3:30 PM,Winnipeg Jets,,Chicago Blackhawks,,,,,
2026-11-14,8:00 PM,Buffalo Sabres,,Dallas Stars,,,,,
2026-11-14,10:00 PM,Calgary Flames,,Los Angeles Kings,,,,,
2026-11-14,7:00 PM,Colorado Avalanche,,Montreal Canadiens,,,,,
2026-11-14,7:00 PM,Ottawa Senators,,Pittsburgh Penguins,,,,,
2026-11-14,7:00 PM,Florida Panthers,,St. Louis Blues,,,,,
2026-11-14,7:00 PM,Detroit Red Wings,,Tampa Bay Lightning,,,,,
2026-11-14,7:00 PM,Edmonton Oilers,,Toronto Maple Leafs,,,,,
2026-11-14,9:00 PM,San Jose Sharks,,Utah Mammoth,,,,,
2026-11-14,7:00 PM,New Jersey Devils,,Washington Capitals,,,,,
2026-11-15,8:00 PM,Calgary Flames,,Anaheim Ducks,,,,,
2026-11-15,8:00 PM,Florida Panthers,,Dallas Stars,,,,,
2026-11-15,7:30 PM,Edmonton Oilers,,Philadelphia Flyers,,,,,
2026-11-15,9:00 PM,Nashville Predators,,San Jose Sharks,,,,,
2026-11-15,9:00 PM,Vancouver Canucks,,Vegas Golden Knights,,,,,
2026-11-16,7:30 PM,Montreal Canadiens,,New York Rangers,,,,,
2026-11-16,9:30 PM,Vancouver Canucks,,Utah Mammoth,,,,,
2026-11-17,7:00 PM,Los Angeles Kings,,Boston Bruins,,,,,
2026-11-17,7:30 PM,Toronto Maple Leafs,,Chicago Blackhawks,,,,,
2026-11-17,7:00 PM,Edmonton Oilers,,Florida Panthers,,,,,
2026-11-17,8:00 PM,Nashville Predators,,Minnesota Wild,,,,,
2026-11-17,7:00 PM,Columbus Blue Jackets,,New York Islanders,,,,,
2026-11-17,7:00 PM,Buffalo Sabres,,Philadelphia Flyers,,,,,
2026-11-17,10:00 PM,Calgary Flames,,San Jose Sharks,,,,,
2026-11-17,8:00 PM,Anaheim Ducks,,St. Louis Blues,,,,,
2026-11-17,7:00 PM,Washington Capitals,,Tampa Bay Lightning,,,,,
2026-11-17,10:00 PM,Dallas Stars,,Vegas Golden Knights,,,,,
2026-11-17,8:00 PM,Ottawa Senators,,Winnipeg Jets,,,,,
2026-11-18,7:30 PM,Boston Bruins,,Detroit Red Wings,,,,,
2026-11-18,7:30 PM,Montreal Canadiens,,New Jersey Devils,,,,,
2026-11-18,9:00 PM,Colorado Avalanche,,Utah Mammoth,,,,,
2026-11-19,7:00 PM,Montreal Canadiens,,Carolina Hurricanes,,,,,
2026-11-19,8:00 PM,Minnesota Wild,,Calgary Flames,,,,,
2026-11-19,8:00 PM,Columbus Blue Jackets,,Chicago Blackhawks,,,,,
2026-11-19,9:00 PM,Anaheim Ducks,,Colorado Avalanche,,,,,
2026-11-19,7:00 PM,Philadelphia Flyers,,Ottawa Senators,,,,,
2026-11-19,7:00 PM,St. Louis Blues,,Pittsburgh Penguins,,,,,
2026-11-19,9:40 PM,Vancouver Canucks,,Seattle Kraken,,,,,
